,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
0,5065,3/11/2020,Cinqueteague,AT-42,24,Seep Biology,1034,179,124,Young,"Forte, P.",Tianing Wu,Sarah Gahan,37.54083333,-74.10376667
1,5064,3/11/2020,Baltimore Canyon,AT-42,24,Seep Biology,383,119,98,Young,"Bewley, D.",Dan Bowling,Aurora Meyer,38.04683333,-73.82283333
2,5063,3/8/2020,Blake Ridge,AT-42,24,Seep Biology,2167,286,184,Young,"Forsman, D.",Ian Grace,Pat Lyon,32.496,-76.18918333
3,5062,3/3/2020,Florida Escarpment,AT-42,24,Seep Biology,3298,540,357,Young,"Strickrott, B.",Manuel Maldonado,Traylee Chapman,26.0279,-84.9099
4,5061,3/1/2020,Mississippi Canyon 853,AT-42,24,Seep Biology,1098,394,330,Young,"Forte, P.",Caitlin Plowman,Laura Anthony,28.12251667,-89.14051667
5,5060,2/29/2020,Green Canyon 234,AT-42,24,Seep Biology,549,531,500,Young,"Bewley, D.",Shawn Arellano,Mitch Hebner,27.7464,-91.22206667
6,5059,2/28/2020,Bush Hill,AT-42,24,Seep Biology,572,442,412,Young,"Forsman, D.",Lauren Rice,Matt DePaolis,27.78396667,-91.50791667
7,5058,2/27/2020,Brine Pool,AT-42,24,Seep Biology,658,470,434,Young,"Strickrott, B.",Rick Sanger,Hailey Dearing,27.72463333,-91.27963333
8,5057,2/25/2020,Brine Pool,AT-42,24,Seep Biology,660,473,437,Young,"Forte, P.",Anna Van Gaest,Avery Calhoun,27.72331667,-91.28
9,5056,2/19/2020,Gulf Of Mexico,AT-42,23,Microbiology,1956,511,395,Mcclain,"Tarantino, A.",Craig McClain,Eden Robins,28.8114,-87.8104
10,5055,2/18/2020,Gulf Of Mexico,AT-42,23,Microbiology,1961,523,411,Mcclain,"Forsman, D.",Rick Sanger,Cliff Nunnally,28.81466667,-87.81933333
11,5054,2/17/2020,Gulf Of Mexico,AT-42,23,Microbiology,1971,519,405,Mcclain,"Forte, P.",River Dixon,John Whiteman,28.81286667,-87.81663333
12,5053,2/16/2020,Gulf Of Mexico,AT-42,23,Microbiology,1997,524,406,Mcclain,"Bewley, D.",Craig McClain,River Dixon,28.1054,-88.45166667
13,5052,2/15/2020,Gulf Of Mexico,AT-42,23,Microbiology,2017,460,341,Mcclain,"Tarantino, A.",Cliff Nunnally,Granger Hanks,27.312,-88.9242
14,5051,2/14/2020,Gulf Of Mexico,AT-42,23,Microbiology,2017,459,336,Mcclain,"Forsman, D.",Craig McClain,Cliff Nunnally,27.31266667,-88.92383333
15,5050,12/31/2019,9N Biotransect,AT-42,21,Microbiology,2516,533,389,Sylvan,"Strickrott, B.",Carolyn Tepolt,Rebecca Fowler,9.836,-104.2911833
16,5049,12/30/2019,9N Biotransect,AT-42,21,Microbiology,2532,521,377,Sylvan,"Forte, P.",Dan Fornari,Ying Wee,9.843266667,-104.2833333
17,5048,12/29/2019,9N Biotransect,AT-42,21,Microbiology,2517,501,351,Sylvan,"Bewley, D.",Stace Beaulieu,Megan Lubetkin,9.83965,-104.2902333
18,5047,12/28/2019,9N Biotransect,AT-42,21,Microbiology,2516,525,377,Sylvan,"Strickrott, B.",Nick O'Sadcia,Charlie Holmes,9.838883333,-104.2912167
19,5046,12/27/2019,9N Biotransect,AT-42,21,Microbiology,2526,535,398,Sylvan,"Forte, P.",Rose Jones,Jyun-Nai Wu,9.842233333,-104.2909833
20,5045,12/26/2019,9N Biotransect,AT-42,21,Microbiology,2523,530,373,Sylvan,"Bewley, D.",Jason Sylvan,Sarah Moriarty,9.790166667,-104.2872833
21,5044,12/25/2019,9N Biotransect,AT-42,21,Microbiology,2518,530,379,Sylvan,"Strickrott, B.",Amanda Achberger,Lauren Dykman,9.78765,-104.2834167
22,5043,12/24/2019,9N Biotransect,AT-42,21,Microbiology,2515,530,385,Sylvan,"Forte, P.",Rick Sanger,Susan Mills,9.838516667,-104.2915
23,5042,12/23/2019,9N Biotransect,AT-42,21,Microbiology,2515,528,383,Sylvan,"Bewley, D.",Shawn Arellano,Jonas Brunjes,9.838183333,-104.2913
24,5041,12/22/2019,9N Biotransect,AT-42,21,Microbiology,2511,506,372,Sylvan,"Strickrott, B.",Heather Fullerton,Bethany Fleming,9.836183333,-104.2915833
25,5040,12/21/2019,9N Biotransect,AT-42,21,Microbiology,2000,125,0,Sylvan,"Forte, P.",Carolyn Tepolt,Adrian Wackett,9.83785,-104.2908
26,5039,12/20/2019,9N Biotransect,AT-42,21,Microbiology,2517,465,306,Sylvan,"Bewley, D.",Lauren Mullineaux,Andrew Sweetman,9.839316667,-104.2906
27,5038,10/22/2019,Lausen Knoll,AT-42,18,Biogeochemistry,526,418,399,Hansel,"Strickrott, B.",Drew Bewley,Jason Kapit,33.38515,-118.008
28,5037,10/21/2019,Catalina Island,AT-42,18,Biogeochemistry,523,209,180,Hansel,"Forsman, D.",Steve Auscavitch,Kevin Sutherland,33.97781667,-118.7365
29,5036,10/21/2019,Catalina Island,AT-42,18,Biogeochemistry,234,185,171,Hansel,"Forsman, D.",Colleen Hansel,Jen Karolewski,33.33125,-118.5030667
30,5035,10/20/2019,Catalina Island,AT-42,18,Biogeochemistry,738,466,432,Hansel,"Skowronski, M.",Kalina Grabb,William Pardis,33.4528,-118.6771
31,5034,10/19/2019,Channel Islands,AT-42,18,Biogeochemistry,459,510,393,Hansel,"Forsman, D.",Scott Wankel,Lina Taenzer,33.65686667,-119.1939167
32,5033,10/16/2019,Mbnms - Davidson Seamount,AT-42,18,Biogeochemistry,1320,450,371,Hansel,"Strickrott, B.",Colleen Hansel,Jason Kapit,35.7623,-122.7007
33,5032,10/15/2019,Mbnms - Sponge Ridge,AT-42,18,Engineering,685,199,153,Strickrott,"Tarantino, A.",Rick Sanger,Yukihiro Kida,36.73446667,-122.0454
34,5031,10/10/2019,Guide Seamount,AT-42,18,Engineering,1807,225,121,Strickrott,"Tarantino, A.",Drew Bewley,Terrance Quinn,37.0323,-123.3312167
35,5030,5/3/2019,"Station M, Ca Coast",AT-42,10,Biology,4120,457,260,Drazen,"Forsman, D.",Claudia Benitez-Nelson,Jesse Black,34.66666667,-123
36,5029,5/2/2019,"Station M, Ca Coast",AT-42,10,Biology,4119,482,276,Drazen,"Forte, P.",Astrid Leither,Natalie Wallsgrove,34.66666667,-123
37,5028,5/1/2019,"Station M, Ca Coast",AT-42,10,Biology,4125,543,319,Drazen,"Forsman, D.",Craig Smith,Blaire Umhau,34.66666667,-123
38,5027,4/30/2019,"Station M, Ca Coast",AT-42,10,Biology,4119,541,332,Drazen,"Forte, P.",Jeff Drazen,Sonia Romero-Romero,34.66666667,-123
39,5026,4/16/2019,9N Epr,AT-42,9,Microbiology,2515,325,151,Sylvan,"Tarantino, A.",Charles Holmes II,Allison Heater,9.838283333,-104.29085
40,5025,4/16/2019,9N Epr,AT-42,9,Microbiology,1913,127,0,Sylvan,"Tarantino, A.",Charles Holmes II,Allison Heater,9.838533333,-104.2903667
41,5024,4/15/2019,9N Epr,AT-42,9,Microbiology,2521,539,379,Sylvan,"Forsman, D.",Rose Jones,Mia Self,9.8477,-104.2942667
42,5023,4/14/2019,9N Epr,AT-42,9,Microbiology,2526,528,375,Sylvan,"Forte, P.",Brandy Toner,Rebecca Fowler,9.838216667,-104.29045
43,5022,4/13/2019,9N Epr,AT-42,9,Microbiology,2509,528,373,Sylvan,"Tarantino, A.",Drew Bewley,Amanda Achberger,9.838,-104.2906833
44,5021,4/12/2019,9N Epr Biovent,AT-42,9,Microbiology,2521,536,377,Sylvan,"Forsman, D.",Charles Holmes II,Kate Campbell,9.8378,-104.2905
45,5020,4/11/2019,9N Epr Marker 28,AT-42,9,Microbiology,2525,536,394,Sylvan,"Forte, P.",Craig Moyer,Mike Henson,9.838616667,-104.2900833
46,5019,4/10/2019,9N Epr V Vent,AT-42,9,Microbiology,2527,533,374,Sylvan,"Tarantino, A.",Amy Gartman,Sarah Moriarty,9.7858,-104.28395
47,5018,4/9/2019,9N Epr M Vent,AT-42,9,Microbiology,2520,528,375,Sylvan,"Forsman, D.",Rose Jones,Amanda Achberger,9.847733333,-104.2918167
48,5017,4/8/2019,9N Epr Tica,AT-42,9,Microbiology,2516,477,318,Sylvan,"Forte, P.",Drew Bewley,Jason Sylvan,9.8396,-104.2910333
49,5016,4/7/2019,9N Epr Tica,AT-42,9,Microbiology,2522,506,354,Sylvan,"Tarantino, A.",Eoghan Reeves,Ben Tully,9.8437,-104.2930333
50,5015,4/6/2019,9N Epr Bio 9,AT-42,9,Microbiology,2517,528,376,Sylvan,"Forsman, D.",Rick Sanger,John Jamieson,9.838733333,-104.2911833
51,5014,4/5/2019,9N Epr Bio 9,AT-42,9,Microbiology,2511,482,333,Sylvan,"Forte, P.",Jason Sylvan,Brandy Toner,9.83915,-104.2910167
52,5013,4/4/2019,9N Epr Bio 9,AT-42,9,Microbiology,2512,543,391,Sylvan,"Tarantino, A.",Jason Sylvan,Meg Tivey,9.83875,-104.2926
53,5012,3/28/2019,Octopus Garden,AT-42,9,Engineering,3241,313,147,Sylvan,"Strickrott, B.",Rick Sanger,Chad King,35.52186667,-122.6380667
